min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi,District,"Rice Crop Intensity(D=Double, T=Triple)",Field size (ha),"Season(SA = Summer Autumn, WS = Winter Spring)"
0.002553856,0.008764488,0.055274568,0.271278977,0.052720712,0.26251449,0.02477956,0.105157856,0.016867123,0.071079253,4.243733839,0.333118714,Chau_Phu,D,4,SA
0.00328952,0.010472589,0.070541859,0.515623927,0.067252339,0.505151338,0.024563968,0.13125511,0.018002194,0.139817511,5.343400228,0.250366848,Chau_Phu,T,2.5,SA
0.004308809,0.026022548,0.064006172,0.336183637,0.059697364,0.31016109,0.039716845,0.141768998,0.017597673,0.0929118,3.569492974,0.409503832,Chau_Phu,D,2.25,SA
0.005590091,0.018745078,0.034040105,0.371589124,0.028450014,0.352844046,0.018108015,0.122209113,0.011178453,0.099047249,6.748896222,0.185438636,Chau_Phu,D,4.9,SA
0.011016577,0.034372658,0.070138551,0.528277397,0.059121975,0.49390474,0.034775291,0.154929312,0.018897482,0.131285518,4.455155014,0.313941947,Chau_Phu,D,2,SA
0.003656315,0.037386164,0.123946495,0.265207171,0.12029018,0.227821007,0.026320284,0.131264903,0.029076153,0.072423071,4.987214583,0.273037787,Chau_Phu,D,3,SA
0.005158119,0.035122704,0.108498499,0.381131232,0.10334038,0.346008528,0.028437305,0.112648999,0.025845952,0.088614036,3.961310705,0.361963978,Chau_Phu,T,2,SA
0.010259065,0.020774288,0.069319166,0.432977617,0.059060101,0.412203329,0.031775714,0.167291624,0.01769319,0.121528462,5.264763615,0.255095594,Chau_Phu,T,1.7,SA
0.006285043,0.051570494,0.086070992,0.598455727,0.07978595,0.546885233,0.029652408,0.168247368,0.021164023,0.154440296,5.673986671,0.231996797,Chau_Phu,T,1.2,SA
0.001884041,0.012766973,0.049222112,0.333681524,0.047338071,0.320914551,0.020886072,0.113835663,0.01458654,0.111035584,5.450314502,0.244167949,Chau_Phu,T,2.1,SA
0.003760932,0.011583608,0.049223155,0.431366682,0.045462223,0.419783074,0.025958713,0.120121754,0.012917723,0.13034966,4.627415542,0.29963774,Chau_Phu,T,3,SA
0.005279826,0.021697294,0.118911564,0.474891543,0.113631738,0.453194249,0.031929461,0.132246431,0.026692176,0.133788065,4.141831032,0.343070432,Chau_Phu,T,3.2,SA
0.002702135,0.016395418,0.050141934,0.294641018,0.047439799,0.2782456,0.021673176,0.114498834,0.014876638,0.077029076,5.282974346,0.253987335,Chau_Phu,D,1.75,SA
0.002312603,0.008397454,0.059989024,0.299691051,0.057676421,0.291293597,0.025215544,0.120441558,0.01684671,0.097590939,4.776480615,0.288114431,Chau_Phu,D,3,SA
0.009575313,0.043769859,0.129597172,0.535187364,0.120021859,0.491417505,0.059296567,0.249068603,0.028737337,0.134645492,4.200388251,0.337292232,Chau_Phu,T,4,SA
0.003340574,0.009428682,0.210657761,0.517229438,0.207317186,0.507800756,0.035478478,0.163845534,0.048305569,0.153972746,4.618166918,0.30037794,Chau_Phu,T,2.5,SA
0.009099226,0.025654515,0.118853517,0.488146842,0.109754291,0.462492326,0.03254519,0.190355151,0.024646662,0.14891524,5.848948901,0.223163982,Chau_Phu,T,5,SA
0.014069671,0.026142003,0.115581565,0.418372303,0.101511894,0.3922303,0.038458786,0.190262129,0.025307981,0.105452826,4.947169346,0.275800173,Chau_Phu,T,2,SA
0.009064411,0.01070678,0.071638681,0.199779555,0.06257427,0.189072775,0.024384042,0.098707028,0.016628372,0.053413394,4.048017495,0.35267828,Chau_Phu,T,1.91,SA
0.002900186,0.01287498,0.065773651,0.498766094,0.062873465,0.485891114,0.034971713,0.167031738,0.01934893,0.134316735,4.776195487,0.288135764,Chau_Phu,D,2.5,SA
0.004520283,0.02060141,0.070001155,0.692937613,0.065480873,0.672336202,0.02920225,0.163531342,0.018194224,0.174570174,5.599956839,0.235911085,Chau_Phu,D,2,SA
0.002216221,0.01005814,0.064087324,0.689725816,0.061871103,0.679667676,0.029043362,0.140032174,0.020945941,0.168655307,4.821486434,0.284779784,Chau_Phu,D,2.3,SA
0.011619621,0.044305474,0.101536073,0.551559865,0.089916452,0.507254392,0.049173544,0.226280268,0.025553857,0.128084311,4.601666898,0.301706086,Chau_Phu,D,3,SA
0.003774751,0.012479228,0.068390556,0.382888705,0.064615805,0.370409477,0.025851599,0.115369841,0.017790138,0.101665186,4.462773843,0.313285403,Chau_Phu,D,2.2,SA
0.002081246,0.032931924,0.096235953,0.577067256,0.094154708,0.544135332,0.024685427,0.120227995,0.020573544,0.131435399,4.870403666,0.281227666,Chau_Phu,D,2.3,SA
0.003238368,0.015481093,0.090155259,0.960558176,0.08691689,0.945077083,0.029364579,0.156919135,0.022935346,0.211101501,5.343823798,0.250341773,Chau_Phu,D,3.34,SA
0.003590862,0.02988237,0.055010304,0.509057164,0.051419441,0.479174795,0.02324298,0.13012353,0.015116054,0.1152598,5.598401327,0.235994511,Chau_Phu,T,1.65,SA
0.012499526,0.058647141,0.086210795,0.421231449,0.073711269,0.362584308,0.038772445,0.184419107,0.019018441,0.109310705,4.75644768,0.289619733,Chau_Phu,T,4,SA
0.003067578,0.030187918,0.068525076,0.439233065,0.065457498,0.409045147,0.02660666,0.139325888,0.020055461,0.103044783,5.236504341,0.256831417,Chau_Phu,D,3,SA
0.00513847,0.01202211,0.072444424,0.791644335,0.067305954,0.779622225,0.02726099,0.157403726,0.01642783,0.201295731,5.773954788,0.226880176,Chau_Phu,T,2,SA
0.006867208,0.021584235,0.065860562,0.346643627,0.058993354,0.325059392,0.026462786,0.152487921,0.016799374,0.093505555,5.762353261,0.227464282,Chau_Phu,T,1.3,SA
0.003291348,0.022101834,0.052720729,0.301833689,0.049429381,0.279731855,0.027250078,0.099489298,0.013898199,0.074113656,3.650972925,0.398790014,Chau_Phu,T,1.45,SA
0.004683658,0.022619298,0.103190526,0.380339921,0.098506869,0.357720623,0.033604895,0.125279782,0.02795209,0.098522547,3.728021823,0.38908168,Chau_Phu,T,1.6,SA
0.008441305,0.058877215,0.059170734,0.255024552,0.050729429,0.196147338,0.032948455,0.129210335,0.012557074,0.048788129,3.921590083,0.366354755,Chau_Phu,T,2,SA
0.003403958,0.025301958,0.072636865,0.624148786,0.069232907,0.598846829,0.026256973,0.177298732,0.01870105,0.167477593,6.752443744,0.185311365,Chau_Phu,T,1.8,SA
0.00320195,0.021309713,0.127355307,0.553260386,0.124153357,0.531950673,0.033071567,0.117511428,0.029711056,0.122248725,3.553246502,0.411697517,Chau_Phu,T,5,SA
0.002343852,0.016900523,0.041337438,0.425069451,0.038993586,0.408168929,0.022857922,0.137533637,0.012458983,0.119437051,6.01689166,0.215200281,Chau_Phu,T,5,SA
0.00439024,0.031233547,0.131297916,0.362123579,0.126907676,0.330890032,0.032263337,0.111157715,0.031386888,0.085153241,3.445326009,0.426780499,Chau_Phu,T,3.6,SA
0.003960205,0.031272415,0.076122358,0.405347407,0.072162154,0.374074992,0.026093947,0.121240994,0.019815255,0.090590479,4.64632636,0.29813367,Chau_Phu,T,2.3,SA
0.009615374,0.02257194,0.045694806,0.459837019,0.036079432,0.437265079,0.027101746,0.169251309,0.011724955,0.137038359,6.245033487,0.205115932,Chau_Phu,T,2,SA
0.005968424,0.03253819,0.135468394,0.605595291,0.12949997,0.5730571,0.033670276,0.152009916,0.039091822,0.155661071,4.51466204,0.308874203,Chau_Phu,T,2,SA
0.005254589,0.027540596,0.040338788,0.287448198,0.0350842,0.259907601,0.022646583,0.098988482,0.010640083,0.076010805,4.371011896,0.321348162,Chau_Phu,T,1.95,SA
0.002672818,0.010473779,0.076014265,0.320555925,0.073341447,0.310082146,0.019557331,0.114280837,0.017142185,0.091806338,5.843375834,0.223436646,Chau_Phu,T,1.4,SA
0.005123091,0.023902053,0.060692918,0.333054006,0.055569826,0.309151953,0.025629441,0.116154058,0.018602565,0.076901106,4.532055853,0.307418612,Chau_Phu,T,2.6,SA
0.005945037,0.052329831,0.062370259,0.41663146,0.056425223,0.364301629,0.028320067,0.133761592,0.015278686,0.087768924,4.723208837,0.292146442,Chau_Phu,T,2,SA
0.003840216,0.025426261,0.067446604,0.274101585,0.063606388,0.248675324,0.028508975,0.114890117,0.017704745,0.068226393,4.029963052,0.354578827,Chau_Phu,T,1.65,SA
0.003317449,0.026903475,0.076540478,0.29991731,0.073223028,0.273013836,0.028932754,0.126782911,0.022017889,0.08447856,4.381985534,0.32036584,Chau_Phu,T,2.56,SA
0.002587874,0.004622715,0.03698108,0.288715154,0.034393206,0.284092439,0.018095341,0.098608026,0.009881594,0.07567287,5.449359925,0.244222161,Chau_Phu,T,1.5,SA
0.002756262,0.025284739,0.07740806,0.341260999,0.074651798,0.31597626,0.02306134,0.085445244,0.016649485,0.074209493,3.705129223,0.391924721,Chau_Phu,D,1.74,SA
0.00536305,0.011025121,0.052207887,0.742270291,0.046844837,0.73124517,0.024805218,0.197683328,0.018189605,0.245255241,7.96942505,0.148906304,Chau_Phu,T,1.7,SA
0.003922455,0.020138541,0.120038547,0.461316973,0.116116092,0.441178432,0.031955404,0.102762936,0.029131754,0.110850351,3.215823448,0.462100426,Chau_Phu,T,1.7,SA
0.004730186,0.009599966,0.047018342,0.473536551,0.042288155,0.463936585,0.022561476,0.121506981,0.013970177,0.111745621,5.385595415,0.247889364,Chau_Phu,T,3.6,SA
0.00413955,0.034577105,0.070869394,0.364967346,0.066729844,0.330390241,0.029225058,0.10385324,0.017353655,0.083383862,3.553568305,0.411653875,Chau_Phu,T,2.7,SA
0.012617237,0.050071444,0.080857351,0.571715176,0.068240114,0.521643732,0.041190972,0.224830861,0.01979532,0.119074163,5.458255841,0.243717729,Chau_Phu,T,1.8,SA
0.009154684,0.03935596,0.083384573,0.5022102,0.07422989,0.46285424,0.032015086,0.159690212,0.019160845,0.11846749,4.987967647,0.272986282,Chau_Phu,T,1.5,SA
0.003284329,0.00897808,0.064455628,0.555639267,0.061171299,0.546661187,0.029996768,0.137575325,0.021614743,0.138162368,4.586338233,0.30294874,Chau_Phu,T,2.3,SA
0.00286533,0.007694562,0.06819471,0.602699995,0.06532938,0.595005433,0.023483992,0.116952196,0.016889009,0.137009226,4.980081622,0.273526447,Chau_Phu,T,2.3,SA
0.002219388,0.007448889,0.079521127,0.260375053,0.077301739,0.252926164,0.029031024,0.098380726,0.022212107,0.067335361,3.388813509,0.435050128,Chau_Phu,T,3.4,WS
0.001325327,0.006852072,0.097069949,0.409278959,0.095744621,0.402426887,0.033477945,0.135896709,0.024957302,0.11260087,4.05929069,0.351500172,Chau_Phu,T,2.43,WS
0.002946342,0.02894881,0.05063979,0.215845659,0.047693448,0.186896849,0.025457426,0.096941447,0.016382098,0.052901757,3.807983068,0.379415961,Chau_Phu,T,3.5,WS
0.001923899,0.007960321,0.087784655,0.567166924,0.085860756,0.559206603,0.025366718,0.112210648,0.020858058,0.118212682,4.423538269,0.316691151,Chau_Phu,T,2,WS
0.003452399,0.01880203,0.07844691,0.295412451,0.074994511,0.276610421,0.029046692,0.100320858,0.019989072,0.081271687,3.453779096,0.425566058,Chau_Phu,T,4.3,WS
0.004934462,0.003607928,0.078117706,0.507750273,0.073183244,0.504142345,0.03390301,0.128937385,0.021045398,0.112338062,3.803125012,0.37999174,Chau_Phu,T,3.5,WS
0.002212049,0.009541984,0.11020276,0.244730085,0.107990711,0.235188101,0.03834169,0.105825013,0.030774785,0.067567172,2.760050856,0.548617192,Chau_Phu,T,2,WS
0.003552042,0.006091191,0.141315371,0.324399084,0.137763329,0.318307892,0.033447216,0.137006844,0.029836532,0.103150152,4.096210699,0.347687381,Chau_Phu,T,4,WS
0.002522225,0.009186731,0.100001864,0.60955286,0.097479639,0.60036613,0.033764412,0.138735199,0.027047753,0.136339834,4.108917914,0.346391004,Chau_Phu,T,7,WS
0.002336895,0.006668491,0.078602955,0.392861962,0.07626606,0.386193471,0.025041381,0.09344168,0.019905265,0.096719687,3.731490752,0.388653871,Chau_Phu,T,3,WS
0.001265885,0.011289974,0.074168764,0.364065528,0.072902879,0.352775554,0.027963672,0.122017461,0.019511867,0.094664611,4.363427786,0.322030002,Chau_Phu,T,1.3,WS
0.001911259,0.003582258,0.07517422,0.240881056,0.073262961,0.237298797,0.016737908,0.057532668,0.018092124,0.055727559,3.437267643,0.427943618,Chau_Phu,D,1.95,WS
0.00233953,0.005430427,0.153902635,0.433597267,0.151563105,0.428166839,0.022371482,0.107652566,0.030404459,0.10406306,4.812044515,0.285474022,Chau_Phu,D,2.95,WS
0.002561737,0.004734385,0.079752378,0.405070305,0.077190642,0.40033592,0.018252332,0.094078853,0.018589974,0.100318643,5.154347,0.261991392,Chau_Phu,D,3.03,WS
0.002808549,0.004160685,0.049637806,0.46615085,0.046829257,0.461990166,0.018564955,0.094107719,0.012566077,0.107856569,5.069105569,0.267530286,Chau_Phu,D,1.2,WS
0.007473813,0.014451132,0.096488774,0.32476595,0.089014961,0.310314818,0.031440693,0.107820603,0.024320705,0.095967339,3.429332952,0.429094058,Chau_Phu,T,2.8,WS
0.004262411,0.032282084,0.080286205,0.724363446,0.076023794,0.692081362,0.028525458,0.154165451,0.022247993,0.152669726,5.404486396,0.246793394,Chau_Phu,T,2,WS
0.003546077,0.009031737,0.110563427,0.630303323,0.10701735,0.621271586,0.038864352,0.139483899,0.030405964,0.130829857,3.588993276,0.406896411,Chau_Phu,T,2.9,WS
0.003711033,0.009355751,0.135297492,0.310283422,0.131586459,0.300927672,0.039650759,0.104410615,0.030775171,0.07262752,2.633256381,0.577585024,Chau_Phu,T,5.4,WS
0.002994186,0.007506895,0.076333024,0.39193821,0.073338838,0.384431314,0.030502372,0.107673913,0.019021635,0.105275266,3.530017673,0.4148682,Chau_Phu,T,2,WS
0.00154674,0.016793095,0.148885801,0.199673295,0.147339062,0.1828802,0.025855123,0.084346784,0.035904718,0.057633761,3.262285143,0.454565259,Chau_Phu,D,4.9,WS
0.002456967,0.009460548,0.057073813,0.363390684,0.054616845,0.353930136,0.016358194,0.091628858,0.014743982,0.107087609,5.601404432,0.235833491,Chau_Phu,D,2.1,WS
0.005223338,0.014770357,0.065401934,0.21984762,0.060178596,0.205077263,0.028325437,0.107983721,0.016138461,0.058765951,3.812252669,0.378911126,Chau_Phu,D,1.55,WS
0.002508952,0.004697934,0.057007547,0.252435178,0.054498595,0.247737244,0.021034856,0.068232809,0.017939742,0.05996197,3.243797327,0.457538916,Chau_Phu,D,4,WS
0.001720432,0.012369783,0.156422481,0.544155896,0.154702049,0.531786113,0.024606172,0.13294488,0.033045659,0.124631457,5.402907882,0.246884663,Chau_Phu,D,3,WS
0.002283608,0.008148007,0.067564033,0.295841396,0.065280425,0.287693389,0.016573179,0.079859018,0.016650522,0.082348786,4.818569602,0.28499395,Chau_Phu,D,3,WS
0.002688583,0.011195246,0.078508168,0.334804624,0.075819585,0.323609378,0.031586649,0.11991451,0.022659087,0.082182216,3.796366993,0.380795128,Chau_Phu,T,1.4,WS
0.003132137,0.005515962,0.130597338,0.241176561,0.127465201,0.235660598,0.032654167,0.11222031,0.028310184,0.070305529,3.436630585,0.428035794,Chau_Phu,T,2.5,WS
0.001396513,0.007107739,0.079243541,0.286655158,0.077847028,0.279547419,0.024458304,0.085878761,0.021405154,0.069642023,3.511231178,0.417462401,Chau_Phu,T,3.2,WS
0.002163305,0.004891324,0.02816459,0.205895618,0.026001285,0.201004294,0.010475866,0.054845163,0.008333098,0.052153462,5.235382109,0.256900756,Chau_Phu,D,2,WS
0.002521373,0.002629309,0.055142447,0.320074618,0.052621074,0.317445308,0.013715998,0.066570172,0.015078916,0.076454632,4.853468931,0.282448983,Chau_Phu,D,1.4,WS
0.00142861,0.005459442,0.034679618,0.42800805,0.033251008,0.422548607,0.010877929,0.062227878,0.009262977,0.090647778,5.720562818,0.229589237,Chau_Phu,T,3.7,WS
0.002088587,0.004437969,0.05823927,0.222617269,0.056150683,0.2181793,0.01364871,0.04120715,0.014208118,0.047477864,3.019124151,0.496435532,Chau_Phu,D,2.25,WS
0.001907739,0.005911488,0.079818778,0.267284751,0.077911039,0.261373263,0.014442342,0.059190828,0.018130542,0.066406146,4.098422953,0.347461108,Chau_Phu,D,4.9,WS
0.001493293,0.004152158,0.062155019,0.21622175,0.060661727,0.212069592,0.01204876,0.043455419,0.014455652,0.051044558,3.606630021,0.40456191,Chau_Phu,D,2,WS
0.001003698,0.004450632,0.119646199,0.528348207,0.118642501,0.523897576,0.020562444,0.085708256,0.031987035,0.118903932,4.168194078,0.340448771,Chau_Phu,D,2,WS
0.001890933,0.004604508,0.096789911,0.266317844,0.094898979,0.261713337,0.014079846,0.063889524,0.019735038,0.0680419,4.537658018,0.30695223,Chau_Phu,D,2.4,WS
0.001255826,0.005648267,0.069886833,0.320390075,0.068631007,0.314741809,0.018118414,0.075483024,0.020831499,0.089581125,4.166094521,0.340656335,Chau_Phu,T,3.4,WS
0.001132885,0.00442493,0.081981398,0.357565194,0.080848513,0.353140264,0.015810198,0.062926061,0.019778119,0.074311725,3.98009309,0.359918193,Chau_Phu,T,2.1,WS
0.001596296,0.004587932,0.073424913,0.396152347,0.071828617,0.391564415,0.014771607,0.072249933,0.017490828,0.094161802,4.891135474,0.279744448,Chau_Phu,D,1.9,WS
0.001568985,0.006289261,0.093201287,0.461820424,0.091632302,0.455531163,0.017838577,0.079359907,0.024166979,0.108151093,4.448780059,0.314493066,Chau_Phu,D,3.6,WS
0.001823211,0.007415579,0.091589801,0.471797347,0.08976659,0.464381768,0.030883325,0.098470016,0.021914406,0.087191625,3.188452547,0.466637452,Chau_Phu,T,1.62,WS
0.003209703,0.005752845,0.06818299,0.505619645,0.064973287,0.4998668,0.022168612,0.111634816,0.018502465,0.11232868,5.035715255,0.269753369,Chau_Phu,D,2.9,WS
0.001788957,0.011511259,0.06381955,0.31751442,0.062030593,0.306003161,0.024650261,0.094838673,0.015719851,0.069300997,3.84736996,0.374801,Chau_Phu,T,2.1,WS
0.00144406,0.003175938,0.085859135,0.256448269,0.084415074,0.253272331,0.020798595,0.096956065,0.022927871,0.087715457,4.661664276,0.296922988,Chau_Phu,D,2.1,WS
0.001455161,0.004195597,0.072377786,0.504278123,0.070922625,0.500082526,0.019053249,0.093591303,0.020672152,0.126174728,4.912091624,0.278258383,Chau_Phu,T,3,WS
0.003301606,0.029424161,0.144918814,0.399879098,0.141617209,0.370454937,0.033271129,0.136089628,0.027724229,0.101274228,4.090321878,0.348290897,Chau_Phu,T,3.2,WS
0.003078947,0.009072672,0.096654981,0.507096767,0.093576034,0.498024096,0.031120154,0.122592249,0.023574058,0.115774427,3.939320095,0.364383945,Chau_Phu,D,1.75,WS
0.004890185,0.006129716,0.068621784,0.535065234,0.0637316,0.528935518,0.025084213,0.092703302,0.017978208,0.106006687,3.695683015,0.393107956,Chau_Phu,D,3.2,WS
0.003367177,0.012668302,0.088215694,0.52493453,0.084848517,0.512266228,0.027193629,0.110182685,0.017637811,0.106011418,4.051783093,0.352284024,Chau_Phu,T,1.4,WS
0.004273768,0.029024307,0.076139823,0.414378822,0.071866055,0.385354515,0.032694894,0.122279717,0.018567579,0.095130619,3.740024867,0.387604724,Chau_Phu,T,3,WS
0.002406159,0.012266468,0.13925229,0.342142403,0.136846131,0.329875935,0.03094058,0.11878863,0.030541623,0.087111355,3.839250278,0.375744702,Chau_Phu,D,3,WS
0.005392104,0.020832164,0.074268676,1.032377362,0.068876572,1.011545198,0.027233907,0.152604745,0.016963453,0.191348219,5.603483464,0.235722126,Chau_Phu,T,2.4,WS
0.00564956,0.031666182,0.178207785,0.594112575,0.172558225,0.562446393,0.051987499,0.221532138,0.038655928,0.148853333,4.261257877,0.331455788,Chau_Phu,T,4,WS
0.001514906,0.005701378,0.070581667,0.376023859,0.069066761,0.370322481,0.016504326,0.101028937,0.015555689,0.105970111,6.121360841,0.210482262,Chau_Phu,T,4,WS
0.00280634,0.006394682,0.197362095,0.560231805,0.194555755,0.553837123,0.022078944,0.097036821,0.035906896,0.127524872,4.39499374,0.319207858,Chau_Phu,T,2.5,WS
0.004888189,0.00790392,0.062779702,0.35607335,0.057891513,0.348169429,0.027822744,0.093790024,0.015050522,0.078780762,3.370983992,0.437714736,Chau_Phu,T,2,WS
0.001250841,0.008691439,0.080173053,0.367213726,0.078922212,0.358522287,0.030159413,0.138977302,0.019426193,0.098918073,4.60809034,0.301187879,Chau_Phu,D,6,WS
0.014300735,0.054361761,0.103566401,0.436185211,0.089265666,0.38182345,0.045364142,0.18710434,0.021982975,0.089106551,4.124498578,0.34481244,Chau_Phu,D,1.3,WS
0.003036669,0.017043339,0.059727199,0.857679248,0.05669053,0.840635909,0.024714638,0.154192231,0.013639412,0.176268615,6.238902977,0.205376552,Chau_Phu,D,4,WS
0.010854323,0.037677318,0.077556357,0.403435707,0.066702033,0.365758389,0.036096266,0.179727739,0.017623952,0.092582024,4.979122676,0.273592253,Chau_Phu,D,3,WS
0.004033672,0.027933482,0.152668074,0.435080588,0.148634402,0.407147106,0.036292429,0.141681519,0.030222495,0.086837001,3.903886334,0.368340437,Chau_Phu,D,2.04,WS
0.006196037,0.014900388,0.153443322,0.48565954,0.147247285,0.470759152,0.030947473,0.136486846,0.030865444,0.120231151,4.410274396,0.317856468,Chau_Phu,D,3.34,WS
0.003075831,0.010424187,0.06707862,0.679053843,0.06400279,0.668629656,0.026114068,0.121763636,0.016120695,0.142710678,4.662760104,0.296836803,Chau_Phu,T,2.3,WS
0.002461639,0.003858962,0.12362662,0.50760895,0.121164981,0.503749988,0.021276186,0.07479973,0.028725522,0.106262116,3.51565496,0.416849098,Chau_Phu,T,2,WS
0.004545345,0.033988092,0.071999982,0.346822113,0.067454637,0.312834021,0.02763609,0.121361541,0.017549874,0.072214787,4.391414984,0.31952574,Chau_Phu,T,4,WS
0.001509138,0.003100076,0.115906216,0.215804368,0.114397078,0.212704292,0.018332116,0.051547357,0.025182907,0.061536884,2.811860785,0.537470268,Chau_Phu,T,1.8,WS
0.002228132,0.004636091,0.083383761,0.514101386,0.081155629,0.509465295,0.016603049,0.099711975,0.01831804,0.119037031,6.00564235,0.215718826,Chau_Phu,D,3.6,WS
0.00384577,0.008515709,0.084909372,0.35124135,0.081063602,0.342725641,0.032562344,0.117636323,0.019637614,0.087907414,3.612649081,0.403770297,Chau_Phu,T,1.65,WS
0.00234596,0.026180625,0.084595717,0.816279829,0.082249757,0.790099204,0.031793495,0.190358614,0.019264438,0.184731265,5.987344736,0.216566728,Chau_Phu,T,2,WS
0.001757437,0.004256897,0.115042277,0.303706139,0.11328484,0.299449242,0.020135368,0.079288051,0.025788908,0.081187721,3.937750386,0.364557715,Chau_Phu,T,1.8,WS
0.002545212,0.006545414,0.089634262,0.612919629,0.08708905,0.606374214,0.020126357,0.118512332,0.023427251,0.148014363,5.888414578,0.221248877,Chau_Phu,T,5,WS
0.004337543,0.015227478,0.065486111,0.299436063,0.061148568,0.284208585,0.029377374,0.100252954,0.018770135,0.072756947,3.412590684,0.431538478,Chau_Phu,T,2.3,WS
0.004939645,0.015561841,0.101500697,0.896748543,0.096561052,0.881186701,0.031212824,0.127146566,0.026008883,0.170072518,4.073536083,0.350020807,Chau_Phu,T,2,WS
0.001302028,0.004886535,0.132355988,0.497974366,0.13105396,0.493087831,0.035238223,0.106429193,0.033248859,0.089064349,3.020276993,0.496222013,Chau_Phu,T,1.25,WS
0.002733642,0.013639093,0.072892994,0.367652088,0.070159351,0.354012995,0.031033448,0.108781505,0.017811086,0.088398455,3.505298698,0.418287231,Chau_Phu,T,1.95,WS
0.002705308,0.006506255,0.088073641,0.511444032,0.085368333,0.504937777,0.029055778,0.122624053,0.019311962,0.129464744,4.220298318,0.335364438,Chau_Phu,T,2.6,WS
0.00190383,0.003383413,0.15756242,0.238010839,0.15565859,0.234627426,0.034388445,0.096297173,0.028508382,0.059528388,2.800277013,0.539929565,Chau_Phu,T,1.95,WS
0.001679631,0.008630817,0.181756362,0.251027226,0.180076731,0.24239641,0.02305608,0.091501189,0.03525718,0.065747737,3.968636078,0.361163796,Chau_Phu,D,2.3,WS
0.001200102,0.004972477,0.045620333,0.354243964,0.044420231,0.349271487,0.014806694,0.070591498,0.013651899,0.08105107,4.767539513,0.288784662,Chau_Phu,T,1.65,WS
0.001642902,0.007835266,0.063236117,0.192447647,0.061593215,0.184612381,0.013339722,0.05413378,0.013632496,0.048428771,4.058088994,0.351625443,Chau_Phu,T,2.56,WS
0.004279019,0.008581656,0.079796977,0.301332295,0.075517958,0.292750639,0.029944392,0.112239354,0.01799676,0.080034577,3.748259531,0.386596856,Chau_Phu,T,1.5,WS
